commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
7000edd2b827545f1c0d9189d9a24b6d7be0826b;16e2b0dcad08b6d45da4b235f320a9003e403308;8b0bdf3155c7c2d656cb158493118e9ccfae1009;16e2b0dcad08b6d45da4b235f320a9003e403308;1;252;50;0;1;24;0;0;0;1;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40.0;40.0;0
16e2b0dcad08b6d45da4b235f320a9003e403308;b32df4c18b36caddc958e3e0873eee7a6aa106a8;f8c35e8ce3bae20d234e7cc37f644c71a93c9e03;b32df4c18b36caddc958e3e0873eee7a6aa106a8;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45.0;45.0;0
04e530ad0b75f05f057e5990a631578eb0fcdc2c;5123b3db48cb82404de47a88775d7dcb545788a0;7361b9a141622818623fe6b0ee49c44c2ef6935b;f130793f0912a3a920acea0897963986285eea64;1;42;71;1;1;7;0;0;0;0;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;90;100;95.0;95.0;0
5123b3db48cb82404de47a88775d7dcb545788a0;f130793f0912a3a920acea0897963986285eea64;96dec382e2369b54fe08890f849ab996a59507fd;1dc03b7dd4966fca4fc015ea9d227da0e825d9e9;1;3;2;2;1;1;0;0;0;0;0;1;9;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;65;99;85.66666666666666;84.0;0
f130793f0912a3a920acea0897963986285eea64;0e7acdd2bc03d5f23e03ea9ba23bef24b8931318;6a7dfe80bc99ba7cb23cf1daa6a25de406e6d965;0e7acdd2bc03d5f23e03ea9ba23bef24b8931318;1;1;2;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43.0;43.0;0
0e7acdd2bc03d5f23e03ea9ba23bef24b8931318;d0ed2bb4e3d800b293f7a712a019c11369846e84;b2c657b157cb53fffa87d758c6b646a7e890dd11;d0ed2bb4e3d800b293f7a712a019c11369846e84;1;30;55;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61.0;61.0;0
81dfa432bc0dec684c28886e9df81036d10efec7;1dc03b7dd4966fca4fc015ea9d227da0e825d9e9;8b6aa0dca55576a54e69fec59f40ddfaa3561adb;1dc03b7dd4966fca4fc015ea9d227da0e825d9e9;1;67;78;0;1;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;31;31;31.0;31.0;0
1dc03b7dd4966fca4fc015ea9d227da0e825d9e9;9b05d82d035e08dec367214158d852ebc1151f0e;4a3226a711d2a156ac3becf40b184ab62cec8e47;9b05d82d035e08dec367214158d852ebc1151f0e;1;26;10;0;1;4;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;42;42;42.0;42.0;0
9b05d82d035e08dec367214158d852ebc1151f0e;db944750a7488ef945b0436143c2f15866ab1cb3;c202640e12abcf7499e5bee9a216f575b86cf028;afbcd979827f93d3c503cb4455c4804e5a5d8a8d;1;63;8;2;1;23;2;0;0;0;0;6;4;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;61;107;86.75;89.5;0
db944750a7488ef945b0436143c2f15866ab1cb3;d4919370124b8feb74ba04101cc02018927c8785;a9a1f736b1ebbe2d44de570343685241db62600e;afbcd979827f93d3c503cb4455c4804e5a5d8a8d;1;6;5;2;1;26;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;54;78;66.0;66.0;0
d4919370124b8feb74ba04101cc02018927c8785;afbcd979827f93d3c503cb4455c4804e5a5d8a8d;7049b29fd5a1c1a3a187ae8a1434640818827b4d;afbcd979827f93d3c503cb4455c4804e5a5d8a8d;1;15;12;0;1;21;0;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38;38;38.0;38.0;0
afbcd979827f93d3c503cb4455c4804e5a5d8a8d;7756c4e4fe1cd703cff07d218da2fecb30f916c6;9631227619ffe9497c67d92d20428682e5df8862;7756c4e4fe1cd703cff07d218da2fecb30f916c6;1;1277;632;0;1;21;0;5;2;0;0;13;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;45;45;45.0;45.0;0
7756c4e4fe1cd703cff07d218da2fecb30f916c6;5527a1764d973d293faffe31faddf205e3f37641;31ec212f84edbe04b9b705f521ed7dc3bd7ddc3a;5527a1764d973d293faffe31faddf205e3f37641;1;6;2;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39.0;39.0;0
2ca6dfd055d480a4ef3520af39ad4b7ba02d5491;bfa25f05bd5786c990fccb513f56375a4f98d95b;6909923b89d98fef39600a170aa50e566dbb730a;bfa25f05bd5786c990fccb513f56375a4f98d95b;1;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;19;19;19.0;19.0;0
bfa25f05bd5786c990fccb513f56375a4f98d95b;1d86439e9064a223db49dcd08f48bf7f772f1f27;ec572201658b566373845657a8aca7bc6d6214a4;1d86439e9064a223db49dcd08f48bf7f772f1f27;1;0;8;0;1;11;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;21;21;21.0;21.0;0
8f3cae8cda0887602c7ba12060f0ca5194395353;24750b59c4a06e77635cec6ce6999c3db86ff7e4;786e3b3048b84721c73a046b02a9edcbb6927686;24750b59c4a06e77635cec6ce6999c3db86ff7e4;1;61;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45.0;45.0;0
24750b59c4a06e77635cec6ce6999c3db86ff7e4;95bed2b427b373d9437519c4e46bff4ad852ac63;e49dd7a2f08deac92fab3de2b8a63e90b588f746;b6a8da414b7a584d824258e64b38cb487c315fb2;1;75;13;1;1;21;2;0;0;0;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;90;75.0;75.0;0
95bed2b427b373d9437519c4e46bff4ad852ac63;b6a8da414b7a584d824258e64b38cb487c315fb2;dcbb199247b58cc620afedcf834689b933390fe4;b6a8da414b7a584d824258e64b38cb487c315fb2;1;78;6;0;1;16;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;28.0;28.0;0
b6a8da414b7a584d824258e64b38cb487c315fb2;64f2af812bef505b6cbc1693aa8b504d9dbbb42e;1d6f0e75d599e2cb02f0fe182f7dbf966cd5cb2b;36be8ff2ea3ac010ac95195e26955f1c1228a2d1;1;103;28;1;1;7;1;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;120;105.5;105.5;0
64f2af812bef505b6cbc1693aa8b504d9dbbb42e;36be8ff2ea3ac010ac95195e26955f1c1228a2d1;a409634d3653f494413366f875b25bb6f7daf266;36be8ff2ea3ac010ac95195e26955f1c1228a2d1;1;220;6;0;1;7;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39.0;39.0;0
36be8ff2ea3ac010ac95195e26955f1c1228a2d1;452b3190b28d94f8b838459f9e4d6d1a67f3a3ec;c6503d260419fd3a042830c85ec492a4b37cac62;f1a27df8f9a895f6ef7c1e718e09c65726161a26;1;3;2;2;1;23;0;0;0;0;0;1;4;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;74;99;85.5;84.5;0
452b3190b28d94f8b838459f9e4d6d1a67f3a3ec;a41ac50bbf300bb883df99dc6d03c04f689bb2e4;755bd91f75ea56d8df25148509601d29a04a756b;f1a27df8f9a895f6ef7c1e718e09c65726161a26;1;201;27;2;1;26;0;0;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;83;99;91.0;91.0;0
a41ac50bbf300bb883df99dc6d03c04f689bb2e4;f1a27df8f9a895f6ef7c1e718e09c65726161a26;98c74ace40b089f2769afb3e56c59a64eef327cb;f1a27df8f9a895f6ef7c1e718e09c65726161a26;1;101;68;0;1;21;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39.0;39.0;0
f1a27df8f9a895f6ef7c1e718e09c65726161a26;29ec4f3e8d06f6a635aa04207ec3a26f9c43cbc2;39971631fe865fefe1524a6b1cc5b9f24884ef88;29ec4f3e8d06f6a635aa04207ec3a26f9c43cbc2;1;321;2;0;1;16;0;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;22.0;22.0;0
29ec4f3e8d06f6a635aa04207ec3a26f9c43cbc2;88aad09806168b010e2a58aa272a8bd5363f249b;0de100dc1ebef241a1d2afc6a544c8e65090217b;88aad09806168b010e2a58aa272a8bd5363f249b;1;85;19;0;1;5;0;1;0;0;0;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;33;33;33.0;33.0;0
88aad09806168b010e2a58aa272a8bd5363f249b;0dcf5d9586c931151e64e91271a0cd042c9e8aa7;5f8697391232573026bf0d06b5501957b6c480fe;050eb79163c2ab185461baf9cdb307cfb7d26a91;1;52;21;2;1;20;0;0;0;0;0;3;4;1;0;0;0;0;0;0;0;0;2;0;1;2;0;0;54;103;83.75;89.0;0
0dcf5d9586c931151e64e91271a0cd042c9e8aa7;284601bb24160d55daa1510dca886cba14e18943;03bb6befe2867d69f631c2ef03c92b1d5a9e47e7;050eb79163c2ab185461baf9cdb307cfb7d26a91;1;4;4;2;1;17;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;48;70;59.0;59.0;0
284601bb24160d55daa1510dca886cba14e18943;050eb79163c2ab185461baf9cdb307cfb7d26a91;785d9e94387f404f571775a49c3a9438508bb659;050eb79163c2ab185461baf9cdb307cfb7d26a91;1;120;330;0;1;16;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;36;36;36.0;36.0;0
050eb79163c2ab185461baf9cdb307cfb7d26a91;58baa85208d4a4151352096a8dec1029a229bba0;955934836fc466d93d6e41d1ff9391d9e5b3f09a;8cf76d019a9d94383a2dbd13a5dcc0eb1c91f5d9;1;65;133;2;2;16;0;0;0;0;0;12;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;2;93;160;126.5;126.5;0
955934836fc466d93d6e41d1ff9391d9e5b3f09a;8cf76d019a9d94383a2dbd13a5dcc0eb1c91f5d9;4d068212aa1d0bcf0afc45b41a272c772a5b955c;09637b6d12fc02cbc969844695568feb5a8cb494;0;65;133;5;1;392;5;0;0;0;0;12;54;1;10;1;9;0;0;0;0;0;3;1;2;5;0;1;47;105;77.27777777777777;79.0;1
58baa85208d4a4151352096a8dec1029a229bba0;8cf76d019a9d94383a2dbd13a5dcc0eb1c91f5d9;0a4e510a94a3c8583c9348f8a90772b4e4bd7c8d;3f8aa8c8b0f1f0784a5daa6e7049440e3e2fe37a;1;54;84;3;1;8;0;0;0;0;0;6;6;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;109;142;122.0;122.5;0
8cf76d019a9d94383a2dbd13a5dcc0eb1c91f5d9;9f5951b3112d3f84e84d597af6871081a0b90b43;8c7c963c24c3e347fd0d0fd641c27058d4eadc2c;9f5951b3112d3f84e84d597af6871081a0b90b43;1;269;97;0;2;0;0;0;0;0;0;2;0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;42;75;58.666666666666664;59.0;0
0d8704e252b4a4d43caa63d0d14d9e31bc91ce56;9f5951b3112d3f84e84d597af6871081a0b90b43;a8327d121b9eeb3b61ae63f06095d423936a5da2;24aa4e897053e7625694fea79e82280ba8acc303;0;270;97;3;1;242;2;0;0;0;0;2;40;1;16;1;2;0;0;0;0;0;1;1;1;5;0;0;59;114;88.55;90.0;1
9f5951b3112d3f84e84d597af6871081a0b90b43;3f8aa8c8b0f1f0784a5daa6e7049440e3e2fe37a;67ac248168089574248b040aee68e378991539c7;18389760910cf1f53bdca98893b2608c238caabc;1;130;144;2;1;72;0;0;0;0;0;2;18;1;16;0;1;0;0;0;0;0;0;0;1;3;0;0;67;115;91.72222222222223;91.5;0
3f8aa8c8b0f1f0784a5daa6e7049440e3e2fe37a;e536bca6d7b2eb64054ee9845ca43dab19b020a7;0e199f608909793892b7883614c0d20a94c27916;aa84d51fb255d2cc672dc36ea297287746dec4d8;1;22;1;2;1;27;0;0;0;0;0;2;4;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;78;110;92.75;91.5;0
e536bca6d7b2eb64054ee9845ca43dab19b020a7;bc19ceac95dc91f8e5d3ce0a757189723443edf7;4ef805fa1d9f7451a0a8498d03c45c289c3703e1;bc19ceac95dc91f8e5d3ce0a757189723443edf7;1;30;22;0;1;5;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;33;33;33.0;33.0;0
bc19ceac95dc91f8e5d3ce0a757189723443edf7;aa84d51fb255d2cc672dc36ea297287746dec4d8;8e0a87a37436b645481b58216df84f01fed10d3e;aa84d51fb255d2cc672dc36ea297287746dec4d8;1;23;21;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;65;65;65.0;65.0;0
aa84d51fb255d2cc672dc36ea297287746dec4d8;e1ac28c358424ec837314f0c484f35dfc948c387;1cabb0f58eac514bdd4528af6791d04cf936a05b;37769fbf4fd0655b6ae0ff860bf527b331a1291b;1;40;24;2;1;0;1;1;0;0;0;7;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;96;97;96.5;96.5;0
e1ac28c358424ec837314f0c484f35dfc948c387;37769fbf4fd0655b6ae0ff860bf527b331a1291b;15c81fdfc2ba4ecfbadac5a7ec73fcc61f6624bc;14ce397c11aa5e6fd2ee659387d91a9447d8fef4;1;29;27;2;1;3;1;0;0;0;0;14;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;79;108;94.75;96.0;0
37769fbf4fd0655b6ae0ff860bf527b331a1291b;16f0ac0099a512585d95275a85a3118a3322f179;cd6ee52eac889031b8acef951fce61a69e28d876;14ce397c11aa5e6fd2ee659387d91a9447d8fef4;1;3;15;2;1;3;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;95;112;103.5;103.5;0
16f0ac0099a512585d95275a85a3118a3322f179;14ce397c11aa5e6fd2ee659387d91a9447d8fef4;3cd57ac7ce755afa51835ad1961ce380929f3921;14ce397c11aa5e6fd2ee659387d91a9447d8fef4;1;0;1;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;33.0;33.0;0
14ce397c11aa5e6fd2ee659387d91a9447d8fef4;971bdaf5e630e49190c6a30ee3f0f2a4cbafa476;94db3ceb0c071a2d0f91f4e25e1bcd1b2285e41e;18389760910cf1f53bdca98893b2608c238caabc;1;141;0;2;1;36;0;2;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;54;99;76.5;76.5;0
971bdaf5e630e49190c6a30ee3f0f2a4cbafa476;18389760910cf1f53bdca98893b2608c238caabc;180f6575735c33247ed3c5a53fab4572b4dd0f3f;18389760910cf1f53bdca98893b2608c238caabc;1;172;0;0;1;18;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;24.0;24.0;0
18389760910cf1f53bdca98893b2608c238caabc;46edb72d6e4fc19438f3eaeabd7ceb5243ec8c0f;41bee9b70dfbe182697e32d2a8ad1f4b2885af02;16bc428e2607717a08ce84263b6912e408a78ae8;1;58;0;2;1;10;0;0;0;0;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;46;75;63.75;67.0;0
46edb72d6e4fc19438f3eaeabd7ceb5243ec8c0f;4105868693702b70af2343955b12d55fe181c65e;5e62ed01a7e3e04e5411cee897815e7231335619;16bc428e2607717a08ce84263b6912e408a78ae8;1;7;10;2;1;10;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;67;96;81.5;81.5;0
4105868693702b70af2343955b12d55fe181c65e;16bc428e2607717a08ce84263b6912e408a78ae8;eec5b4a8c942d6468d1f6ba389185116228de63d;16bc428e2607717a08ce84263b6912e408a78ae8;1;11;19;0;1;10;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;23.0;23.0;0
16bc428e2607717a08ce84263b6912e408a78ae8;03d1bbab5299f85559d23f8517a30cd2347c91d2;27c6e69c82a8252aed664b4ae6e09e5627778586;03d1bbab5299f85559d23f8517a30cd2347c91d2;1;335;63;0;1;4;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;21.0;21.0;0
03d1bbab5299f85559d23f8517a30cd2347c91d2;c0077904116875f23b5b3c76ca27b3f6142d3d09;32b7675b726a1ca62f5080581f6daaf9b7c6a48e;c0077904116875f23b5b3c76ca27b3f6142d3d09;1;197;200;0;1;12;0;1;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;55;55;55.0;55.0;0
c0077904116875f23b5b3c76ca27b3f6142d3d09;61c271ec61740f2a191fd0dea59ffb6c43872035;e74e3f3bf744ef7f4d8ee724a7cf2347e486cfab;df9001cd69cb7fecd5e6144fad1d00a67a46394a;1;139;193;2;1;43;0;0;0;0;0;11;2;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;79;89;84.0;84.0;0
61c271ec61740f2a191fd0dea59ffb6c43872035;df9001cd69cb7fecd5e6144fad1d00a67a46394a;53ba84f06d7a2e8f209257a3d013af71757157e3;df9001cd69cb7fecd5e6144fad1d00a67a46394a;1;309;328;0;1;32;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;39;39;39.0;39.0;0
c32788d11fb3b53454349714d204bf6ccb8f0690;c2e143ccd848c79638f566783a3d5674aeec4b99;79d1568aec4919bd7a18a28209b2371645a78599;c2e143ccd848c79638f566783a3d5674aeec4b99;1;55;5;0;1;55;0;2;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;49;49;49.0;49.0;0
c2e143ccd848c79638f566783a3d5674aeec4b99;24aa4e897053e7625694fea79e82280ba8acc303;6ffd38e92898d4f02f9a8e5d8ca638bad297fbf9;24aa4e897053e7625694fea79e82280ba8acc303;1;615;12;0;1;41;0;3;0;0;0;7;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;32;32;32.0;32.0;0
24aa4e897053e7625694fea79e82280ba8acc303;6686452408c5ad217bcdf1307e78aa3bfb1dc80d;117ebac9e235cf9e614237cd6c246d0dac5e0142;09637b6d12fc02cbc969844695568feb5a8cb494;1;12;14;4;1;133;0;0;0;0;0;4;8;1;8;1;2;0;0;0;0;0;2;0;0;0;0;1;47;88;69.5;71.0;0
6686452408c5ad217bcdf1307e78aa3bfb1dc80d;98135b35f983f62e4ce39f6ee62a210778667911;01d683637d29d804fdeadae68651b0dcb4a923ee;9b8afa64a302e2b4d62ee87fc13756a40f9f6469;1;2;2;3;1;0;0;0;0;0;0;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;95;109;101.0;100.0;0
98135b35f983f62e4ce39f6ee62a210778667911;8a040048643c975acf5c3f73e3c4a0fbb000f5f0;b78030a630dc0b757d77e8565241f984e11feaf8;09637b6d12fc02cbc969844695568feb5a8cb494;1;2;2;3;1;130;0;0;0;0;0;2;4;1;4;1;2;0;0;0;0;0;1;0;0;0;0;0;67;96;86.25;91.0;0
8a040048643c975acf5c3f73e3c4a0fbb000f5f0;9b8afa64a302e2b4d62ee87fc13756a40f9f6469;1302835928112c85bf427702847ed5fe1c77f9fe;09637b6d12fc02cbc969844695568feb5a8cb494;1;37;2;2;1;130;0;0;0;0;0;1;2;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;73;100;86.5;86.5;0
9b8afa64a302e2b4d62ee87fc13756a40f9f6469;09637b6d12fc02cbc969844695568feb5a8cb494;0ad37cede4624e3d4764c400b1b46fc195420941;09637b6d12fc02cbc969844695568feb5a8cb494;1;31;28;0;1;130;0;0;0;6;0;14;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;26;26;26.0;26.0;0
09637b6d12fc02cbc969844695568feb5a8cb494;84305e6ae0de28089fde48b4a46d1d2aa1efe787;a21a3d38e362626381e0a47cc9fbd349b31b0449;5b69615ddb60275771f3296ebaba808b662f7388;1;2;2;1;1;138;0;0;0;0;0;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;88;111;99.5;99.5;0
84305e6ae0de28089fde48b4a46d1d2aa1efe787;5b69615ddb60275771f3296ebaba808b662f7388;6184a7f5cf2a1d97072aaccb9fc00e08003848e3;5b69615ddb60275771f3296ebaba808b662f7388;1;386;20;0;1;91;0;2;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39.0;39.0;0
5b69615ddb60275771f3296ebaba808b662f7388;9acd5e7b54fb55f62a5dd16865c30787dfba4c8b;29ad4ba943710033124a6574142346b5646549c7;9acd5e7b54fb55f62a5dd16865c30787dfba4c8b;1;76;26;0;1;3;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32.0;32.0;0
9acd5e7b54fb55f62a5dd16865c30787dfba4c8b;8c81c9e358fb12d090a24d47ed8689f7959e301e;e362aac2fc19a81c10350796dc8a441cbadfdf47;2dc45729370c421598e72884733b915046e2c321;1;37;1;6;1;691;0;0;0;0;0;2;47;1;10;0;7;0;0;0;0;0;1;1;1;6;0;2;67;131;99.76595744680851;102.0;0
8c81c9e358fb12d090a24d47ed8689f7959e301e;46997f3a437bdfef5b42d3a84b51bd0fe0c499fd;090b2a1c2c130183ecfa6b88b2ebd1acfbe27123;46997f3a437bdfef5b42d3a84b51bd0fe0c499fd;1;4;2;0;1;26;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;31;31;31.0;31.0;0
46997f3a437bdfef5b42d3a84b51bd0fe0c499fd;6167f0be1f4dc898f451375937092e69272719d7;986b6b65bac1d825b1c09079625f50dbd67a1e32;6167f0be1f4dc898f451375937092e69272719d7;1;1;3;0;1;8;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;42;42;42.0;42.0;0
6167f0be1f4dc898f451375937092e69272719d7;bca587ff425ecc02c9c25dc19c6db8440151fd44;28a2695e2b5e73550baf4c0cc34b318a2be69e6e;ff622aff0facbd9a77d630610b3e98c1842d223a;1;10;9;2;1;19;1;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;81;70.0;75.0;0
bca587ff425ecc02c9c25dc19c6db8440151fd44;daf249191003566cafd84cf82709ba3932bd71dd;789b536cb34afc90f66c82ba8e3705c4997f1507;ff622aff0facbd9a77d630610b3e98c1842d223a;1;13;13;2;1;19;0;0;0;0;0;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70.0;70.0;0
daf249191003566cafd84cf82709ba3932bd71dd;ff622aff0facbd9a77d630610b3e98c1842d223a;a89e492c108bbd5f68f73149aa38de61ffb77118;ff622aff0facbd9a77d630610b3e98c1842d223a;1;1;0;0;1;19;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;48.0;48.0;0
ff622aff0facbd9a77d630610b3e98c1842d223a;c34957442026cff000b81b5ffe692ab06134c13c;9abf80c98ec19a4d195ba49e3f450b095f1ccff7;027618dfdc25f28018286864ddf0eee5950d1c41;1;2022;20;7;1;590;5;10;0;0;0;9;31;9;10;0;7;0;0;0;0;0;1;0;0;4;0;2;36;131;89.01433691756273;94.0;0
c34957442026cff000b81b5ffe692ab06134c13c;f907b25f684f8bb85707b6c3f4a483a799dc2321;cbd185f592f59c23a650635041761199f12ce64f;2dc45729370c421598e72884733b915046e2c321;1;24;17;6;1;547;2;0;0;0;0;2;25;1;10;0;7;0;0;0;0;0;1;0;0;2;0;1;40;104;76.92;79.0;0
f907b25f684f8bb85707b6c3f4a483a799dc2321;361b391ef4ac36399663a6fdee37cccdbe7713fc;122e99980d6f16ba4f13fc99135603600cf4823d;434135b53f7b51780d03c81562fce58c29bdb50c;1;18;5;3;1;252;0;0;0;0;0;4;10;1;3;0;5;0;0;0;0;0;1;0;0;2;0;0;73;124;98.3;102.0;0
361b391ef4ac36399663a6fdee37cccdbe7713fc;7457d15046b0f5a39f3c7bdcd12a6da3dd78f53d;d95341bb7bc13ee2a4c7a08d6c7f9944a8a51ae3;2dc45729370c421598e72884733b915046e2c321;1;220;6;6;1;534;2;2;0;0;0;3;21;1;10;0;6;0;0;0;0;0;1;0;0;2;0;1;56;120;92.04761904761905;95.0;0
7457d15046b0f5a39f3c7bdcd12a6da3dd78f53d;d9f6c2fe384336b8725e79b78e652d1b2507550f;7a3bb19ea44f6771a20d3f5c323cc8bd15d73a56;2dc45729370c421598e72884733b915046e2c321;1;1;1;6;1;501;1;0;0;0;0;1;19;1;10;0;4;0;0;0;0;0;1;0;0;2;0;1;64;128;99.63157894736841;103.0;0
d9f6c2fe384336b8725e79b78e652d1b2507550f;17acc84f0334493e04d2c6bd0d8eebc610c17e72;d003dec9ac1fa325bd5ecd3408b14eb81670a253;5526287d93f84764c222b7ab3edcccf762291797;1;3;1;2;1;159;0;0;0;0;0;1;2;1;2;1;1;0;0;0;0;0;1;0;0;1;0;0;103;132;117.5;117.5;0
17acc84f0334493e04d2c6bd0d8eebc610c17e72;5526287d93f84764c222b7ab3edcccf762291797;eef290de39fbed723b666dd0ad9cab1dc5553845;5526287d93f84764c222b7ab3edcccf762291797;1;16;16;0;1;113;0;0;0;4;0;7;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;26;26;26.0;26.0;0
5526287d93f84764c222b7ab3edcccf762291797;434135b53f7b51780d03c81562fce58c29bdb50c;9aab6489d788ab14ac59e2f1869f822f4045036d;434135b53f7b51780d03c81562fce58c29bdb50c;1;6;6;0;1;56;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;39;39;39.0;39.0;0
434135b53f7b51780d03c81562fce58c29bdb50c;694c40556164ee9564b032b80758998c903d8f47;cca45fe0b5e147b6adbba2594e2f01ea0e5e12f0;694c40556164ee9564b032b80758998c903d8f47;1;4;4;0;1;18;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13.0;13.0;0
694c40556164ee9564b032b80758998c903d8f47;a72dabb94b29bfad74e82955b331c25809a75f3a;426c11de7b411bd47e9ef5ba3ce08d8589a8a88c;2dc45729370c421598e72884733b915046e2c321;1;571;69;3;1;263;0;2;0;0;0;1;9;1;9;1;2;0;0;0;0;0;0;0;0;0;0;1;60;107;91.55555555555556;93.0;0
9b090e0c2929456f49101a9d1b29be27a89596e7;ec1b266f1d75f6063b1b84ad06d5c8a689742150;5f09997f6929a5752b5295841d81fdcc3f58f8b9;ec1b266f1d75f6063b1b84ad06d5c8a689742150;1;689;121;0;2;166;0;2;0;0;0;21;0;4;0;4;1;0;0;0;0;0;0;0;0;0;0;0;42;53;48.5;49.5;0
bee6a3e6fe9dd75e8d4967fbd2e179129a80c2fe;024ec48d3a1de214f84b048c26a080355e73de72;9678a24611cc732fd4fbb7c1e47c78382db878ff;2dc45729370c421598e72884733b915046e2c321;1;37;0;2;1;152;0;0;0;0;0;2;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;91;109;98.83333333333334;98.5;0
